"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1436712807290925056","x1454273265183051776",2021-10-30 02:25:40,"Akru33nft","Code is Art <U+0001F5BC> 

On-chain #generative achievement of #Skulptuur by @piterpasma is history making. Just blown away by how the code carves into shapes and illuminates these “digital stones” <U+0001F92F><U+0001F929> 

have you rendered one?

Thankful to own a piece of history #genartclub @artblocks_io https://t.co/bqrYRj1eaR","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"generative Skulptuur",,,,,,,,,,,,,"x1430322404841066499 x1255509889989914624","BuzzYatyear piterpasma","en",,,,,,,,,,,,,,,,"x1454126291217633280","Code is Art <U+0001F5BC> 

On-chain #generative achievement of #Skulptuur by @piterpasma is history making. Just blown away by how the code carves into shapes and illuminates these “digital stones” <U+0001F92F><U+0001F929> 

have you rendered one?

Thankful to own a piece of history #genartclub @artblocks_io https://t.co/bqrYRj1eaR",2021-10-29 16:41:38,"Twitter for iPhone",29,4,"x1430322404841066499","BuzzYatyear","Buzz Yatyear <U+0001F41D><U+0001F4A1><U+0001F442>",528,2470,1320,"Metaverse","<U+2728>Crypto<U+2728>DeFi<U+2728>Yats<U+2728>NFTs<U+2728>collector of artifacts <U+0001F5BC>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Akru33nft/status/1454273265183051776","Akru 33","","love the 3s",,FALSE,82,440,0,171,255,2021-09-11 15:27:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1436712807290925056/1632009537",,"http://pbs.twimg.com/profile_images/1439374471815581698/eL91HlFe_normal.jpg"
"x881001135078645760","x1454272051229888516",2021-10-30 02:20:50,"xed_alvesx","Second art for #HENHalloween <U+0001F383> 

Swapping in 1 hour on @hicetnunc2000
https://t.co/Fb0MirUuEM

#generative #motion #hicetnunc #CleanNFT https://t.co/wyS3E22kas","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,"HENHalloween generative motion",,"hicetnunc.xyz/objkt/486335","https://t.co/Fb0MirUuEM","https://www.hicetnunc.xyz/objkt/486335",,,,,,,,,"x1450172230340599813 x1232809376261517313","blurnormie hicetnunc2000","en",,,,,,,,,,,,,,,,"x1454114459274956806","Second art for #HENHalloween <U+0001F383> 

Swapping in 1 hour on @hicetnunc2000
https://t.co/Fb0MirUuEM

#generative #motion #hicetnunc #CleanNFT https://t.co/wyS3E22kas",2021-10-29 15:54:37,"Twitter Web App",45,23,"x1450172230340599813","blurnormie","blurnormie",188,249,315,"","motion / generative / nft creator and collector - https://t.co/m4ZoSsph2k",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xed_alvesx/status/1454272051229888516","Ed Alves","Varzea Paulista","Architect and 3d Artist","https://t.co/yTABgpP2lR",FALSE,275,415,2,630,579,2017-07-01 04:06:53,FALSE,"https://t.co/yTABgpP2lR","https://linktr.ee/ed.alves",,"https://pbs.twimg.com/profile_banners/881001135078645760/1634141818",,"http://pbs.twimg.com/profile_images/1446854697315356678/3DhDdM8O_normal.jpg"
"x1316915350311718912","x1454271762275971073",2021-10-30 02:19:41,"Wayne_Artstudio","Second art for #HENHalloween <U+0001F383> 

Swapping in 1 hour on @hicetnunc2000
https://t.co/Fb0MirUuEM

#generative #motion #hicetnunc #CleanNFT https://t.co/wyS3E22kas","Twitter Web App",140,,,,FALSE,TRUE,0,23,,,"HENHalloween generative motion",,"hicetnunc.xyz/objkt/486335","https://t.co/Fb0MirUuEM","https://www.hicetnunc.xyz/objkt/486335",,,,,,,,,"x1450172230340599813 x1232809376261517313","blurnormie hicetnunc2000","en",,,,,,,,,,,,,,,,"x1454114459274956806","Second art for #HENHalloween <U+0001F383> 

Swapping in 1 hour on @hicetnunc2000
https://t.co/Fb0MirUuEM

#generative #motion #hicetnunc #CleanNFT https://t.co/wyS3E22kas",2021-10-29 15:54:37,"Twitter Web App",45,23,"x1450172230340599813","blurnormie","blurnormie",188,249,315,"","motion / generative / nft creator and collector - https://t.co/m4ZoSsph2k",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wayne_Artstudio/status/1454271762275971073","wayne.tez","Sao Paulo, Brazil","NFT Artist, collector, 3D Generalist, Digital Paint and sometimes brazilian

Insta: https://t.co/KRLyMTK1rZ?amp=1","https://t.co/2kNhGRGmKg",FALSE,354,323,5,2372,1610,2020-10-16 01:34:31,FALSE,"https://t.co/2kNhGRGmKg",,,"https://pbs.twimg.com/profile_banners/1316915350311718912/1631336489",,"http://pbs.twimg.com/profile_images/1449543145264451586/mSqZjYLc_normal.jpg"
"x1342665574883745796","x1454271296385257480",2021-10-30 02:17:50,"datplugstar","Second art for #HENHalloween <U+0001F383> 

Swapping in 1 hour on @hicetnunc2000
https://t.co/Fb0MirUuEM

#generative #motion #hicetnunc #CleanNFT https://t.co/wyS3E22kas","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,"HENHalloween generative motion",,"hicetnunc.xyz/objkt/486335","https://t.co/Fb0MirUuEM","https://www.hicetnunc.xyz/objkt/486335",,,,,,,,,"x1450172230340599813 x1232809376261517313","blurnormie hicetnunc2000","en",,,,,,,,,,,,,,,,"x1454114459274956806","Second art for #HENHalloween <U+0001F383> 

Swapping in 1 hour on @hicetnunc2000
https://t.co/Fb0MirUuEM

#generative #motion #hicetnunc #CleanNFT https://t.co/wyS3E22kas",2021-10-29 15:54:37,"Twitter Web App",45,23,"x1450172230340599813","blurnormie","blurnormie",188,249,315,"","motion / generative / nft creator and collector - https://t.co/m4ZoSsph2k",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/datplugstar/status/1454271296385257480","<U+2729>marlim<U+2729>","","♀♂
NFT Creator","https://t.co/NjW5skwFbk",FALSE,79,100,1,449,551,2020-12-26 02:56:42,FALSE,"https://t.co/NjW5skwFbk","https://www.hicetnunc.xyz/tz/tz1X4Vn9LgxNSXzCJ6h1W8TavqKkdDDHiAZN",,"https://pbs.twimg.com/profile_banners/1342665574883745796/1627105385",,"http://pbs.twimg.com/profile_images/1453539194241003525/Z5PwOlKF_normal.jpg"
"x1382716983897128968","x1454266629785784322",2021-10-30 01:59:18,"NFTcollecto77","Carre Truchet - Black

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/je7pXIPiHt

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/XvjD1BE7AT","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"hicetnunc truchet generative NFTs HEN",,"hic.art/450530","https://t.co/je7pXIPiHt","https://hic.art/450530",,,,,,,,,"x1351018341960445955","autoeclectus","fr",,,,,,,,,,,,,,,,"x1450365748002525186","Carre Truchet - Black

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/je7pXIPiHt

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/XvjD1BE7AT",2021-10-19 07:38:35,"Twitter Web App",17,6,"x1351018341960445955","autoeclectus","ＡｕｔｏＥｃｌｅｃｔｕｓ",308,1103,332,"Australia","Visual artist. Code wrangler. Generative art. NFT creator.
#HEN gallery https://t.co/lUj3MFnGtg
Also known as @allanleisk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NFTcollecto77/status/1454266629785784322","NFT collector","","exploring and collecting generative art and NFTs, mainly collect what i like and can afford.",,FALSE,957,3071,6,390,488,2021-04-15 15:26:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1382720164735635464/QkJzHSuT_normal.jpg"
"x1382716983897128968","x1454266756353216514",2021-10-30 01:59:48,"NFTcollecto77","Fresh drop | Sound on <U+0001F508>
<U+2022>
super.tch is an #audiovisual artwork avaliable on @hicetnunc2000 <U+0001F5A4>
<U+2022>
https://t.co/tmRHOlcNJ1
<U+2022>
10/10 eds for 2.5 #XTZ #Tezos 

#sounddesign #generative #hicetnunc #hicetnunc2000 #creativecoding #Monochrome #nftcollector #NFTCommunity #glitch https://t.co/k2ehLTXViu","Twitter Web App",139,,,,FALSE,TRUE,0,21,,,"audiovisual",,"hic.art/462938","https://t.co/tmRHOlcNJ1","http://hic.art/462938",,,,,,,,,"x1387114354932391949 x1232809376261517313","distcollective hicetnunc2000","en",,,,,,,,,,,,,,,,"x1451589115871469582","Fresh drop | Sound on <U+0001F508>
<U+2022>
super.tch is an #audiovisual artwork avaliable on @hicetnunc2000 <U+0001F5A4>
<U+2022>
https://t.co/tmRHOlcNJ1
<U+2022>
10/10 eds for 2.5 #XTZ #Tezos 

#sounddesign #generative #hicetnunc #hicetnunc2000 #creativecoding #Monochrome #nftcollector #NFTCommunity #glitch https://t.co/k2ehLTXViu",2021-10-22 16:39:49,"Twitter for iPhone",31,21,"x1387114354932391949","distcollective","dist.kl",991,997,2177,"<U+0130>stanbul, Turkiye","creative coding collective || #generative and #interactive art

https://t.co/T03fRCZIqL 
https://t.co/nIbDjlA7cg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NFTcollecto77/status/1454266756353216514","NFT collector","","exploring and collecting generative art and NFTs, mainly collect what i like and can afford.",,FALSE,957,3071,6,390,488,2021-04-15 15:26:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1382720164735635464/QkJzHSuT_normal.jpg"
"x1324647845073477632","x1454264251561005058",2021-10-30 01:49:51,"Noberg4","feathered
<U+2022>
<U+2022>
<U+2022>
<U+2022>
<U+2022>
#processing #generativeart #creativecoding #generative #codeart #digitalart #art #algorithmicart #design #abstractart #creativecodeart #generativedesign #p5js #proceduralart #code #abstract #graphicdesign #computerart #coding … https://t.co/3eeIcRV3fk https://t.co/TvmuAHUe3c","noberg-retweet-bot",140,,,,FALSE,TRUE,0,7,,,"processing generativeart creativecoding generative codeart digitalart art algorithmicart",,,,,,,,,,,,,"x1943872111","supermerger_","en",,,,,,,,,,,,,,,,"x1453773534422048772","feathered
<U+2022>
<U+2022>
<U+2022>
<U+2022>
<U+2022>
#processing #generativeart #creativecoding #generative #codeart #digitalart #art #algorithmicart #design #abstractart #creativecodeart #generativedesign #p5js #proceduralart #code #abstract #graphicdesign #computerart #coding … https://t.co/3eeIcRV3fk https://t.co/TvmuAHUe3c",2021-10-28 17:19:55,"IFTTT",4,7,"x1943872111","supermerger_","<U+286B><U+283F><U+285F><U+282F><U+289D><U+2857><U+28BA><U+282F><U+289D><U+28AF><U+282F><U+289D><U+0001F48E>",354,1207,3426,"Rotterdam, NL","male witch <U+2022> vegan <U+2022> leftist <U+2022> music + code + design = supermerger <U+2022> compassion will save us all <U+2022> I only follow people way cooler than me",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Noberg4/status/1454264251561005058","Noah","","MSc. CS student.

My #nodejs bot retweets tech-related stuff once in a while. I will share the source code at 1500 followers.",,FALSE,50,63,5,2782,141,2020-11-06 09:40:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1324647845073477632/1633592441",,"http://pbs.twimg.com/profile_images/1453426507465043974/4cshxCL8_normal.jpg"
"x1382704609353998344","x1454260916908924929",2021-10-30 01:36:36,"NFTcollecto2","Carre Truchet - Black

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/je7pXIPiHt

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/XvjD1BE7AT","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"hicetnunc truchet generative NFTs HEN",,"hic.art/450530","https://t.co/je7pXIPiHt","https://hic.art/450530",,,,,,,,,"x1351018341960445955","autoeclectus","fr",,,,,,,,,,,,,,,,"x1450365748002525186","Carre Truchet - Black

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/je7pXIPiHt

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/XvjD1BE7AT",2021-10-19 07:38:35,"Twitter Web App",17,6,"x1351018341960445955","autoeclectus","ＡｕｔｏＥｃｌｅｃｔｕｓ",308,1103,332,"Australia","Visual artist. Code wrangler. Generative art. NFT creator.
#HEN gallery https://t.co/lUj3MFnGtg
Also known as @allanleisk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NFTcollecto2/status/1454260916908924929","NFT collector","","NFT collector",,FALSE,1113,4794,6,487,643,2021-04-15 14:37:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1386620592003207168/EgWkfk3H_normal.jpg"
"x1382704609353998344","x1454260495318405128",2021-10-30 01:34:55,"NFTcollecto2","Fresh drop | Sound on <U+0001F508>
<U+2022>
super.tch is an #audiovisual artwork avaliable on @hicetnunc2000 <U+0001F5A4>
<U+2022>
https://t.co/tmRHOlcNJ1
<U+2022>
10/10 eds for 2.5 #XTZ #Tezos 

#sounddesign #generative #hicetnunc #hicetnunc2000 #creativecoding #Monochrome #nftcollector #NFTCommunity #glitch https://t.co/k2ehLTXViu","Twitter Web App",139,,,,FALSE,TRUE,0,21,,,"audiovisual",,"hic.art/462938","https://t.co/tmRHOlcNJ1","http://hic.art/462938",,,,,,,,,"x1387114354932391949 x1232809376261517313","distcollective hicetnunc2000","en",,,,,,,,,,,,,,,,"x1451589115871469582","Fresh drop | Sound on <U+0001F508>
<U+2022>
super.tch is an #audiovisual artwork avaliable on @hicetnunc2000 <U+0001F5A4>
<U+2022>
https://t.co/tmRHOlcNJ1
<U+2022>
10/10 eds for 2.5 #XTZ #Tezos 

#sounddesign #generative #hicetnunc #hicetnunc2000 #creativecoding #Monochrome #nftcollector #NFTCommunity #glitch https://t.co/k2ehLTXViu",2021-10-22 16:39:49,"Twitter for iPhone",31,21,"x1387114354932391949","distcollective","dist.kl",991,997,2177,"<U+0130>stanbul, Turkiye","creative coding collective || #generative and #interactive art

https://t.co/T03fRCZIqL 
https://t.co/nIbDjlA7cg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NFTcollecto2/status/1454260495318405128","NFT collector","","NFT collector",,FALSE,1113,4794,6,487,643,2021-04-15 14:37:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1386620592003207168/EgWkfk3H_normal.jpg"
"x1382704609353998344","x1454260429572694016",2021-10-30 01:34:39,"NFTcollecto2","Carre Truchet - Lime

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/T0TCnbAxiV

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000
 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/koNnIufhQd","Twitter Web App",139,,,,FALSE,TRUE,0,4,,,"hicetnunc truchet generative NFTs HEN",,"hic.art/453770","https://t.co/T0TCnbAxiV","https://hic.art/453770",,,,,,,,,"x1351018341960445955","autoeclectus","fr",,,,,,,,,,,,,,,,"x1451814589826420742","Carre Truchet - Lime

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/T0TCnbAxiV

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000
 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/koNnIufhQd",2021-10-23 07:35:46,"Twitter Web App",6,4,"x1351018341960445955","autoeclectus","ＡｕｔｏＥｃｌｅｃｔｕｓ",308,1103,332,"Australia","Visual artist. Code wrangler. Generative art. NFT creator.
#HEN gallery https://t.co/lUj3MFnGtg
Also known as @allanleisk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NFTcollecto2/status/1454260429572694016","NFT collector","","NFT collector",,FALSE,1113,4794,6,487,643,2021-04-15 14:37:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1386620592003207168/EgWkfk3H_normal.jpg"
"x1452766054225223687","x1454254960753926144",2021-10-30 01:12:56,"Abstro_Art","#generative #nft #NFTCommunity https://t.co/x70UGOsS2E","Twitter Web App",30,,,,FALSE,FALSE,0,0,,,"generative nft NFTCommunity",,,,,"http://pbs.twimg.com/media/FC6NLSBXsAAiHku.jpg","https://t.co/x70UGOsS2E","https://twitter.com/Abstro_Art/status/1454254960753926144/photo/1","photo","http://pbs.twimg.com/media/FC6NLSBXsAAiHku.jpg","https://t.co/x70UGOsS2E","https://twitter.com/Abstro_Art/status/1454254960753926144/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Abstro_Art/status/1454254960753926144","Abstro.","","Abstro - Community owned generative art.","https://t.co/Ty20E1IjDW",FALSE,0,0,0,3,0,2021-10-25 22:36:39,FALSE,"https://t.co/Ty20E1IjDW","http://www.abstro.art/",,"https://pbs.twimg.com/profile_banners/1452766054225223687/1635556312",,"http://pbs.twimg.com/profile_images/1452771145242062858/W9Y6Cfeq_normal.jpg"
"x1452766054225223687","x1454253801876115458",2021-10-30 01:08:19,"Abstro_Art","#generative #nft #NFTCommunity https://t.co/XzY3IHkk3Q","Twitter Web App",30,,,,FALSE,FALSE,0,0,,,"generative nft NFTCommunity",,,,,"http://pbs.twimg.com/media/FC6MH2aXMAUW5Vs.jpg","https://t.co/XzY3IHkk3Q","https://twitter.com/Abstro_Art/status/1454253801876115458/photo/1","photo","http://pbs.twimg.com/media/FC6MH2aXMAUW5Vs.jpg","https://t.co/XzY3IHkk3Q","https://twitter.com/Abstro_Art/status/1454253801876115458/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Abstro_Art/status/1454253801876115458","Abstro.","","Abstro - Community owned generative art.","https://t.co/Ty20E1IjDW",FALSE,0,0,0,3,0,2021-10-25 22:36:39,FALSE,"https://t.co/Ty20E1IjDW","http://www.abstro.art/",,"https://pbs.twimg.com/profile_banners/1452766054225223687/1635556312",,"http://pbs.twimg.com/profile_images/1452771145242062858/W9Y6Cfeq_normal.jpg"
"x1284144301665067014","x1453773501094060035",2021-10-28 17:19:47,"Damonvoxelart","What is your favorite Menatl pathway among these four with a black background?

https://t.co/tlzhTAAzyT

@fabianospeziari  @lucadonnoh  @artblocks_io 
 
#generativeart #generative #code #art #crypto #digitalart #nft #mental #pathway https://t.co/5re8K1AwSP","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,,,"artblocks.io/project/190","https://t.co/tlzhTAAzyT","https://www.artblocks.io/project/190",,,,,,,,,"x1025635760085590016","fabianospeziari","en",,,,,,,,,,,,,,,,"x1453751447552724998","What is your favorite Menatl pathway among these four with a black background?

https://t.co/tlzhTAAzyT

@fabianospeziari  @lucadonnoh  @artblocks_io 
 
#generativeart #generative #code #art #crypto #digitalart #nft #mental #pathway https://t.co/5re8K1AwSP",2021-10-28 15:52:09,"Twitter Web App",28,7,"x1025635760085590016","fabianospeziari","fabianospeziari",3842,2096,4293,"Italy","Physical and digital art.
OG Crypto artist.
Living somewhere on a clod.
Sometimes collector.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Damonvoxelart/status/1453773501094060035","Damon","Milano, Lombardia","Voxelartist, 3D Artist, crypto investor

TheSandbox market: https://t.co/fU4jlYilD4",,FALSE,646,983,10,1784,1577,2020-07-17 15:14:09,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1378287566596759554/1RnRBBqX_normal.jpg"
"x1284144301665067014","x1454243127401844736",2021-10-30 00:25:54,"Damonvoxelart","Coffee time with @fabianospeziari @lucadonnoh and @artblocks_io . 
Let's meet here: https://t.co/tlzhTAAzyT

#generativeart #generative #code #art #crypto #digitalart #nft #mental #pathway https://t.co/XKqNSX1cAR","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,,,"artblocks.io/project/190","https://t.co/tlzhTAAzyT","https://www.artblocks.io/project/190",,,,,,,,,"x1025635760085590016 x1025635760085590016 x728987094488616961 x1317828734913753090","fabianospeziari fabianospeziari lucadonnoh artblocks_io","en",,,,,,,,,,,,,,,,"x1454053455044268039","Coffee time with @fabianospeziari @lucadonnoh and @artblocks_io . 
Let's meet here: https://t.co/tlzhTAAzyT

#generativeart #generative #code #art #crypto #digitalart #nft #mental #pathway https://t.co/XKqNSX1cAR",2021-10-29 11:52:13,"Twitter Web App",23,6,"x1025635760085590016","fabianospeziari","fabianospeziari",3842,2096,4293,"Italy","Physical and digital art.
OG Crypto artist.
Living somewhere on a clod.
Sometimes collector.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Damonvoxelart/status/1454243127401844736","Damon","Milano, Lombardia","Voxelartist, 3D Artist, crypto investor

TheSandbox market: https://t.co/fU4jlYilD4",,FALSE,646,983,10,1784,1577,2020-07-17 15:14:09,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1378287566596759554/1RnRBBqX_normal.jpg"
"x973598645638651904","x1454239146139078668",2021-10-30 00:10:05,"rstatspl","""black hole by nasa"" https://t.co/7aUWGURIpc #pollinations #generative #art #machinelearning https://t.co/y7SP0b4qqt","rstatspl_bot",137,,,,FALSE,TRUE,0,2,,,"pollinations generative art machinelearning",,"pollinations.ai/p/QmeBsfSGHmXJ…","https://t.co/7aUWGURIpc","https://pollinations.ai/p/QmeBsfSGHmXJLPEbaw5yoYRc4m8xxnoY1MNJRYXYs3682o/","http://pbs.twimg.com/media/FC5-xqXWEAMJTSq.jpg","https://t.co/y7SP0b4qqt","https://twitter.com/pollinations_ai/status/1454239123221405697/photo/1","photo","http://pbs.twimg.com/media/FC5-xqXWEAMJTSq.jpg","https://t.co/y7SP0b4qqt","https://twitter.com/pollinations_ai/status/1454239123221405697/photo/1",,"x1381685489284096000","pollinations_ai","pl",,,,,,,,,,,,,,,,"x1454239123221405697","""black hole by nasa"" https://t.co/7aUWGURIpc #pollinations #generative #art #machinelearning https://t.co/y7SP0b4qqt",2021-10-30 00:10:00,"Ayrshare",0,2,"x1381685489284096000","pollinations_ai","Pollinations",94,66,1341,"","Generate Art",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rstatspl/status/1454239146139078668","Dane i analizy / data science in PL","","Polskie (według Twittera) wpisy dotycz<U+0105>ce Pythona i j<U+0119>zyka R, data science i machine learning. Bot przygotowany przez @lemur78","https://t.co/cDfdG4BoMj",FALSE,576,2,4,14795,197,2018-03-13 16:36:20,FALSE,"https://t.co/cDfdG4BoMj","http://fb.com/DaneAnalizy",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414469361302179840/Fofo_kJt_normal.jpg"
